,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
17441,17441,2022-05-29 20:10:37,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,20:10:37
17442,17442,2022-05-29 20:10:38,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,20:10:38
17443,17443,2022-05-29 20:11:48,1,screen_off,0.550000011920929,U0691849531,2022-05-29,20:11:48
17444,17444,2022-05-29 20:11:49,0,screen_on,0.550000011920929,U0691849531,2022-05-29,20:11:49
17445,17445,2022-05-29 20:11:54,1,screen_off,0.550000011920929,U0691849531,2022-05-29,20:11:54
17446,17446,2022-05-29 20:11:58,2,locked,0.550000011920929,U0691849531,2022-05-29,20:11:58
17447,17447,2022-05-29 20:12:20,3,unlocked,0.550000011920929,U0691849531,2022-05-29,20:12:20
17448,17448,2022-05-29 20:12:21,0,screen_on,0.550000011920929,U0691849531,2022-05-29,20:12:21
17449,17449,2022-05-29 20:12:27,1,screen_off,0.550000011920929,U0691849531,2022-05-29,20:12:27
17450,17450,2022-05-29 20:12:30,0,screen_on,0.550000011920929,U0691849531,2022-05-29,20:12:30
17451,17451,2022-05-29 20:13:32,1,screen_off,0.550000011920929,U0691849531,2022-05-29,20:13:32
17452,17452,2022-05-29 20:13:42,2,locked,0.550000011920929,U0691849531,2022-05-29,20:13:42
17453,17453,2022-05-29 20:15:23,3,unlocked,0.5699999928474426,U0691849531,2022-05-29,20:15:23
17454,17454,2022-05-29 20:15:24,0,screen_on,0.5699999928474426,U0691849531,2022-05-29,20:15:24
17455,17455,2022-05-29 20:15:25,1,screen_off,0.5699999928474426,U0691849531,2022-05-29,20:15:25
17456,17456,2022-05-29 20:15:35,2,locked,0.5699999928474426,U0691849531,2022-05-29,20:15:35
17457,17457,2022-05-29 20:16:20,3,unlocked,0.5799999833106995,U0691849531,2022-05-29,20:16:20
17458,17458,2022-05-29 20:16:21,0,screen_on,0.5799999833106995,U0691849531,2022-05-29,20:16:21
17459,17459,2022-05-29 20:19:08,1,screen_off,0.6000000238418579,U0691849531,2022-05-29,20:19:08
17460,17460,2022-05-29 20:19:12,0,screen_on,0.6000000238418579,U0691849531,2022-05-29,20:19:12
17461,17461,2022-05-29 20:19:18,2,locked,0.6000000238418579,U0691849531,2022-05-29,20:19:18
17462,17462,2022-05-29 20:21:23,3,unlocked,0.6100000143051147,U0691849531,2022-05-29,20:21:23
17463,17463,2022-05-29 20:21:24,0,screen_on,0.6100000143051147,U0691849531,2022-05-29,20:21:24
17464,17464,2022-05-29 20:21:26,1,screen_off,0.6100000143051147,U0691849531,2022-05-29,20:21:26
17465,17465,2022-05-29 20:21:36,2,locked,0.6100000143051147,U0691849531,2022-05-29,20:21:36
17466,17466,2022-05-29 20:21:47,3,unlocked,0.6200000047683716,U0691849531,2022-05-29,20:21:47
17467,17467,2022-05-29 20:21:48,0,screen_on,0.6200000047683716,U0691849531,2022-05-29,20:21:48
17468,17468,2022-05-29 20:22:57,1,screen_off,0.6299999952316284,U0691849531,2022-05-29,20:22:57
17469,17469,2022-05-29 20:22:59,0,screen_on,0.6299999952316284,U0691849531,2022-05-29,20:22:59
17470,17470,2022-05-29 20:26:43,1,screen_off,0.6299999952316284,U0691849531,2022-05-29,20:26:43
17471,17471,2022-05-29 20:26:44,0,screen_on,0.6299999952316284,U0691849531,2022-05-29,20:26:44
17472,17472,2022-05-29 20:26:51,1,screen_off,0.6299999952316284,U0691849531,2022-05-29,20:26:51
17473,17473,2022-05-29 20:26:53,2,locked,0.6299999952316284,U0691849531,2022-05-29,20:26:53
17474,17474,2022-05-29 20:27:49,3,unlocked,0.6399999856948853,U0691849531,2022-05-29,20:27:49
17475,17475,2022-05-29 20:27:50,0,screen_on,0.6399999856948853,U0691849531,2022-05-29,20:27:50
17476,17476,2022-05-29 20:27:52,1,screen_off,0.6399999856948853,U0691849531,2022-05-29,20:27:52
17477,17477,2022-05-29 20:28:02,2,locked,0.6399999856948853,U0691849531,2022-05-29,20:28:02
17478,17478,2022-05-29 20:30:39,3,unlocked,0.6700000166893005,U0691849531,2022-05-29,20:30:39
17479,17479,2022-05-29 20:30:40,0,screen_on,0.6700000166893005,U0691849531,2022-05-29,20:30:40
17480,17480,2022-05-29 20:30:50,1,screen_off,0.6700000166893005,U0691849531,2022-05-29,20:30:50
17481,17481,2022-05-29 20:31:00,2,locked,0.6700000166893005,U0691849531,2022-05-29,20:31:00
17482,17482,2022-05-29 20:33:11,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:33:11
17483,17483,2022-05-29 20:33:12,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:33:12
17484,17484,2022-05-29 20:33:14,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:33:14
17485,17485,2022-05-29 20:33:15,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:33:15
17486,17486,2022-05-29 20:33:21,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:33:21
17487,17487,2022-05-29 20:33:24,2,locked,0.699999988079071,U0691849531,2022-05-29,20:33:24
17488,17488,2022-05-29 20:33:36,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:33:36
17489,17489,2022-05-29 20:33:37,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:33:37
17490,17490,2022-05-29 20:33:46,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:33:46
17491,17491,2022-05-29 20:33:56,2,locked,0.699999988079071,U0691849531,2022-05-29,20:33:56
17492,17492,2022-05-29 20:36:54,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:36:54
17493,17493,2022-05-29 20:36:55,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:36:55
17494,17494,2022-05-29 20:37:45,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:37:45
17495,17495,2022-05-29 20:37:55,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:37:55
17496,17496,2022-05-29 20:38:03,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:38:03
17497,17497,2022-05-29 20:38:13,2,locked,0.699999988079071,U0691849531,2022-05-29,20:38:13
17498,17498,2022-05-29 20:41:27,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:41:27
17499,17499,2022-05-29 20:41:28,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:41:28
17500,17500,2022-05-29 20:41:41,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:41:41
17501,17501,2022-05-29 20:41:51,2,locked,0.699999988079071,U0691849531,2022-05-29,20:41:51
17502,17502,2022-05-29 20:44:16,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:44:16
17503,17503,2022-05-29 20:44:17,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:44:17
17504,17504,2022-05-29 20:45:49,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:45:49
17505,17505,2022-05-29 20:45:59,2,locked,0.699999988079071,U0691849531,2022-05-29,20:45:59
17506,17506,2022-05-29 20:46:28,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:46:28
17507,17507,2022-05-29 20:46:29,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:46:29
17508,17508,2022-05-29 20:47:20,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:47:20
17509,17509,2022-05-29 20:47:30,2,locked,0.699999988079071,U0691849531,2022-05-29,20:47:30
17510,17510,2022-05-29 20:48:00,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:48:00
17511,17511,2022-05-29 20:48:01,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:48:01
17512,17512,2022-05-29 20:48:09,1,screen_off,0.699999988079071,U0691849531,2022-05-29,20:48:09
17513,17513,2022-05-29 20:48:19,2,locked,0.699999988079071,U0691849531,2022-05-29,20:48:19
17514,17514,2022-05-29 20:48:25,3,unlocked,0.699999988079071,U0691849531,2022-05-29,20:48:25
17515,17515,2022-05-29 20:48:26,0,screen_on,0.699999988079071,U0691849531,2022-05-29,20:48:26
17516,17516,2022-05-29 20:49:54,1,screen_off,0.6899999976158142,U0691849531,2022-05-29,20:49:54
17517,17517,2022-05-29 20:50:04,2,locked,0.6800000071525574,U0691849531,2022-05-29,20:50:04
17518,17518,2022-05-29 20:54:26,3,unlocked,0.6800000071525574,U0691849531,2022-05-29,20:54:26
17519,17519,2022-05-29 20:54:27,0,screen_on,0.6800000071525574,U0691849531,2022-05-29,20:54:27
17520,17520,2022-05-29 20:56:25,1,screen_off,0.6700000166893005,U0691849531,2022-05-29,20:56:25
17521,17521,2022-05-29 20:56:35,2,locked,0.6600000262260437,U0691849531,2022-05-29,20:56:35
17522,17522,2022-05-29 20:58:02,3,unlocked,0.6600000262260437,U0691849531,2022-05-29,20:58:02
17523,17523,2022-05-29 20:58:03,0,screen_on,0.6600000262260437,U0691849531,2022-05-29,20:58:03
17524,17524,2022-05-29 20:58:12,1,screen_off,0.6600000262260437,U0691849531,2022-05-29,20:58:12
17525,17525,2022-05-29 20:58:19,0,screen_on,0.6600000262260437,U0691849531,2022-05-29,20:58:19
17526,17526,2022-05-29 21:03:06,1,screen_off,0.6499999761581421,U0691849531,2022-05-29,21:03:06
17527,17527,2022-05-29 21:03:15,0,screen_on,0.6499999761581421,U0691849531,2022-05-29,21:03:15
17528,17528,2022-05-29 21:03:16,2,locked,0.6499999761581421,U0691849531,2022-05-29,21:03:16
17529,17529,2022-05-29 21:03:21,3,unlocked,0.6499999761581421,U0691849531,2022-05-29,21:03:21
17530,17530,2022-05-29 21:03:22,0,screen_on,0.6499999761581421,U0691849531,2022-05-29,21:03:22
17531,17531,2022-05-29 21:03:31,1,screen_off,0.6499999761581421,U0691849531,2022-05-29,21:03:31
17532,17532,2022-05-29 21:03:41,2,locked,0.6499999761581421,U0691849531,2022-05-29,21:03:41
17533,17533,2022-05-29 21:07:56,3,unlocked,0.6499999761581421,U0691849531,2022-05-29,21:07:56
17534,17534,2022-05-29 21:07:57,0,screen_on,0.6499999761581421,U0691849531,2022-05-29,21:07:57
17535,17535,2022-05-29 21:10:46,1,screen_off,0.6399999856948853,U0691849531,2022-05-29,21:10:46
17536,17536,2022-05-29 21:10:56,2,locked,0.6299999952316284,U0691849531,2022-05-29,21:10:56
17537,17537,2022-05-29 21:15:49,3,unlocked,0.6299999952316284,U0691849531,2022-05-29,21:15:49
17538,17538,2022-05-29 21:15:50,0,screen_on,0.6299999952316284,U0691849531,2022-05-29,21:15:50
17539,17539,2022-05-29 21:15:53,1,screen_off,0.6299999952316284,U0691849531,2022-05-29,21:15:53
17540,17540,2022-05-29 21:16:03,2,locked,0.6299999952316284,U0691849531,2022-05-29,21:16:03
17541,17541,2022-05-29 21:23:46,3,unlocked,0.6299999952316284,U0691849531,2022-05-29,21:23:46
17542,17542,2022-05-29 21:23:47,0,screen_on,0.6299999952316284,U0691849531,2022-05-29,21:23:47
17543,17543,2022-05-29 21:24:21,1,screen_off,0.6200000047683716,U0691849531,2022-05-29,21:24:21
17544,17544,2022-05-29 21:24:31,2,locked,0.6200000047683716,U0691849531,2022-05-29,21:24:31
17545,17545,2022-05-29 21:36:38,3,unlocked,0.6100000143051147,U0691849531,2022-05-29,21:36:38
17546,17546,2022-05-29 21:36:39,0,screen_on,0.6100000143051147,U0691849531,2022-05-29,21:36:39
17547,17547,2022-05-29 21:38:08,1,screen_off,0.6000000238418579,U0691849531,2022-05-29,21:38:08
17548,17548,2022-05-29 21:38:09,0,screen_on,0.6000000238418579,U0691849531,2022-05-29,21:38:09
17549,17549,2022-05-29 21:38:13,1,screen_off,0.6000000238418579,U0691849531,2022-05-29,21:38:13
17550,17550,2022-05-29 21:38:18,2,locked,0.6000000238418579,U0691849531,2022-05-29,21:38:18
17551,17551,2022-05-29 21:39:36,3,unlocked,0.6000000238418579,U0691849531,2022-05-29,21:39:36
17552,17552,2022-05-29 21:39:37,0,screen_on,0.6000000238418579,U0691849531,2022-05-29,21:39:37
17553,17553,2022-05-29 21:39:53,1,screen_off,0.6000000238418579,U0691849531,2022-05-29,21:39:53
17554,17554,2022-05-29 21:40:03,2,locked,0.6000000238418579,U0691849531,2022-05-29,21:40:03
17555,17555,2022-05-29 21:51:56,3,unlocked,0.5899999737739563,U0691849531,2022-05-29,21:51:56
17556,17556,2022-05-29 21:51:57,1,screen_off,0.5899999737739563,U0691849531,2022-05-29,21:51:57
17557,17557,2022-05-29 21:52:07,2,locked,0.5899999737739563,U0691849531,2022-05-29,21:52:07
17558,17558,2022-05-29 21:53:41,3,unlocked,0.5899999737739563,U0691849531,2022-05-29,21:53:41
17559,17559,2022-05-29 21:53:42,0,screen_on,0.5899999737739563,U0691849531,2022-05-29,21:53:42
17560,17560,2022-05-29 21:53:54,1,screen_off,0.5899999737739563,U0691849531,2022-05-29,21:53:54
17561,17561,2022-05-29 21:54:04,2,locked,0.5899999737739563,U0691849531,2022-05-29,21:54:04
17562,17562,2022-05-29 21:54:49,3,unlocked,0.5899999737739563,U0691849531,2022-05-29,21:54:49
17563,17563,2022-05-29 21:54:50,0,screen_on,0.5899999737739563,U0691849531,2022-05-29,21:54:50
17564,17564,2022-05-29 21:55:26,1,screen_off,0.5799999833106995,U0691849531,2022-05-29,21:55:26
17565,17565,2022-05-29 21:55:36,2,locked,0.5799999833106995,U0691849531,2022-05-29,21:55:36
17566,17566,2022-05-29 21:56:03,3,unlocked,0.5799999833106995,U0691849531,2022-05-29,21:56:03
17567,17567,2022-05-29 21:56:04,0,screen_on,0.5799999833106995,U0691849531,2022-05-29,21:56:04
17568,17568,2022-05-29 21:57:13,1,screen_off,0.5799999833106995,U0691849531,2022-05-29,21:57:13
17569,17569,2022-05-29 21:57:18,0,screen_on,0.5799999833106995,U0691849531,2022-05-29,21:57:18
17570,17570,2022-05-29 21:57:23,2,locked,0.5799999833106995,U0691849531,2022-05-29,21:57:23
17571,17571,2022-05-29 22:01:02,3,unlocked,0.5699999928474426,U0691849531,2022-05-29,22:01:02
17572,17572,2022-05-29 22:01:03,0,screen_on,0.5699999928474426,U0691849531,2022-05-29,22:01:03
17573,17573,2022-05-29 22:01:09,1,screen_off,0.5699999928474426,U0691849531,2022-05-29,22:01:09
17574,17574,2022-05-29 22:01:19,2,locked,0.5699999928474426,U0691849531,2022-05-29,22:01:19
17575,17575,2022-05-29 22:16:21,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,22:16:21
17576,17576,2022-05-29 22:16:22,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,22:16:22
17577,17577,2022-05-29 22:16:28,1,screen_off,0.5600000023841858,U0691849531,2022-05-29,22:16:28
17578,17578,2022-05-29 22:16:32,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,22:16:32
17579,17579,2022-05-29 22:17:47,1,screen_off,0.550000011920929,U0691849531,2022-05-29,22:17:47
17580,17580,2022-05-29 22:17:57,2,locked,0.550000011920929,U0691849531,2022-05-29,22:17:57
17581,17581,2022-05-29 22:20:00,3,unlocked,0.550000011920929,U0691849531,2022-05-29,22:20:00
17582,17582,2022-05-29 22:20:01,0,screen_on,0.550000011920929,U0691849531,2022-05-29,22:20:01
17583,17583,2022-05-29 22:20:57,1,screen_off,0.5400000214576721,U0691849531,2022-05-29,22:20:57
17584,17584,2022-05-29 22:21:07,2,locked,0.5400000214576721,U0691849531,2022-05-29,22:21:07
17585,17585,2022-05-29 22:26:55,3,unlocked,0.5400000214576721,U0691849531,2022-05-29,22:26:55
17586,17586,2022-05-29 22:26:56,0,screen_on,0.5400000214576721,U0691849531,2022-05-29,22:26:56
17587,17587,2022-05-29 22:27:29,1,screen_off,0.5299999713897705,U0691849531,2022-05-29,22:27:29
17588,17588,2022-05-29 22:27:31,0,screen_on,0.5299999713897705,U0691849531,2022-05-29,22:27:31
17589,17589,2022-05-29 22:27:39,2,locked,0.5299999713897705,U0691849531,2022-05-29,22:27:39
17590,17590,2022-05-29 22:27:40,3,unlocked,0.5299999713897705,U0691849531,2022-05-29,22:27:40
17591,17591,2022-05-29 22:27:41,0,screen_on,0.5299999713897705,U0691849531,2022-05-29,22:27:41
17592,17592,2022-05-29 22:28:46,1,screen_off,0.5299999713897705,U0691849531,2022-05-29,22:28:46
17593,17593,2022-05-29 22:28:56,2,locked,0.5199999809265137,U0691849531,2022-05-29,22:28:56
17594,17594,2022-05-29 22:36:54,3,unlocked,0.5199999809265137,U0691849531,2022-05-29,22:36:54
17595,17595,2022-05-29 22:36:55,0,screen_on,0.5199999809265137,U0691849531,2022-05-29,22:36:55
17596,17596,2022-05-29 22:37:20,1,screen_off,0.5099999904632568,U0691849531,2022-05-29,22:37:20
17597,17597,2022-05-29 22:37:30,2,locked,0.5099999904632568,U0691849531,2022-05-29,22:37:30
17598,17598,2022-05-29 22:43:52,3,unlocked,0.5099999904632568,U0691849531,2022-05-29,22:43:52
17599,17599,2022-05-29 22:43:53,0,screen_on,0.5099999904632568,U0691849531,2022-05-29,22:43:53
17600,17600,2022-05-29 22:44:06,1,screen_off,0.5099999904632568,U0691849531,2022-05-29,22:44:06
17601,17601,2022-05-29 22:44:16,2,locked,0.5,U0691849531,2022-05-29,22:44:16
17602,17602,2022-05-29 22:44:24,3,unlocked,0.5,U0691849531,2022-05-29,22:44:24
17603,17603,2022-05-29 22:44:25,0,screen_on,0.5,U0691849531,2022-05-29,22:44:25
17604,17604,2022-05-29 22:45:29,1,screen_off,0.5,U0691849531,2022-05-29,22:45:29
17605,17605,2022-05-29 22:45:39,2,locked,0.5,U0691849531,2022-05-29,22:45:39
17606,17606,2022-05-29 22:55:30,3,unlocked,0.4900000095367431,U0691849531,2022-05-29,22:55:30
17607,17607,2022-05-29 22:55:31,0,screen_on,0.4900000095367431,U0691849531,2022-05-29,22:55:31
17608,17608,2022-05-29 22:55:42,1,screen_off,0.4900000095367431,U0691849531,2022-05-29,22:55:42
17609,17609,2022-05-29 22:55:52,2,locked,0.4900000095367431,U0691849531,2022-05-29,22:55:52
17610,17610,2022-05-29 22:59:45,3,unlocked,0.4900000095367431,U0691849531,2022-05-29,22:59:45
17611,17611,2022-05-29 22:59:46,0,screen_on,0.4900000095367431,U0691849531,2022-05-29,22:59:46
17612,17612,2022-05-29 23:00:03,1,screen_off,0.4900000095367431,U0691849531,2022-05-29,23:00:03
17613,17613,2022-05-29 23:00:13,2,locked,0.4900000095367431,U0691849531,2022-05-29,23:00:13
17614,17614,2022-05-29 23:05:26,3,unlocked,0.4799999892711639,U0691849531,2022-05-29,23:05:26
17615,17615,2022-05-29 23:05:27,0,screen_on,0.4799999892711639,U0691849531,2022-05-29,23:05:27
17616,17616,2022-05-29 23:05:35,1,screen_off,0.4799999892711639,U0691849531,2022-05-29,23:05:35
17617,17617,2022-05-29 23:05:45,2,locked,0.4799999892711639,U0691849531,2022-05-29,23:05:45
17618,17618,2022-05-29 23:06:35,3,unlocked,0.4799999892711639,U0691849531,2022-05-29,23:06:35
17619,17619,2022-05-29 23:06:36,0,screen_on,0.4799999892711639,U0691849531,2022-05-29,23:06:36
17620,17620,2022-05-29 23:06:44,1,screen_off,0.4799999892711639,U0691849531,2022-05-29,23:06:44
17621,17621,2022-05-29 23:06:45,0,screen_on,0.4799999892711639,U0691849531,2022-05-29,23:06:45
17622,17622,2022-05-29 23:06:46,1,screen_off,0.4799999892711639,U0691849531,2022-05-29,23:06:46
17623,17623,2022-05-29 23:06:54,2,locked,0.4799999892711639,U0691849531,2022-05-29,23:06:54
17624,17624,2022-05-29 23:11:01,3,unlocked,0.4699999988079071,U0691849531,2022-05-29,23:11:01
17625,17625,2022-05-29 23:11:02,0,screen_on,0.4699999988079071,U0691849531,2022-05-29,23:11:02
17626,17626,2022-05-29 23:13:02,1,screen_off,0.4699999988079071,U0691849531,2022-05-29,23:13:02
17627,17627,2022-05-29 23:13:12,2,locked,0.4699999988079071,U0691849531,2022-05-29,23:13:12
17628,17628,2022-05-29 23:14:22,3,unlocked,0.4699999988079071,U0691849531,2022-05-29,23:14:22
17629,17629,2022-05-29 23:14:23,0,screen_on,0.4699999988079071,U0691849531,2022-05-29,23:14:23
17630,17630,2022-05-29 23:16:55,1,screen_off,0.449999988079071,U0691849531,2022-05-29,23:16:55
17631,17631,2022-05-29 23:17:05,2,locked,0.449999988079071,U0691849531,2022-05-29,23:17:05
17632,17632,2022-05-29 23:17:47,3,unlocked,0.449999988079071,U0691849531,2022-05-29,23:17:47
17633,17633,2022-05-29 23:17:48,0,screen_on,0.449999988079071,U0691849531,2022-05-29,23:17:48
17634,17634,2022-05-29 23:19:00,1,screen_off,0.449999988079071,U0691849531,2022-05-29,23:19:00
17635,17635,2022-05-29 23:19:10,2,locked,0.449999988079071,U0691849531,2022-05-29,23:19:10
17636,17636,2022-05-29 23:19:31,3,unlocked,0.449999988079071,U0691849531,2022-05-29,23:19:31
17637,17637,2022-05-29 23:19:32,0,screen_on,0.449999988079071,U0691849531,2022-05-29,23:19:32
17638,17638,2022-05-29 23:21:34,1,screen_off,0.4399999976158142,U0691849531,2022-05-29,23:21:34
17639,17639,2022-05-29 23:21:44,2,locked,0.4399999976158142,U0691849531,2022-05-29,23:21:44
17640,17640,2022-05-29 23:22:05,3,unlocked,0.4399999976158142,U0691849531,2022-05-29,23:22:05
17641,17641,2022-05-29 23:22:06,0,screen_on,0.4399999976158142,U0691849531,2022-05-29,23:22:06
17642,17642,2022-05-29 23:23:59,1,screen_off,0.4199999868869781,U0691849531,2022-05-29,23:23:59
17643,17643,2022-05-29 23:24:09,2,locked,0.4199999868869781,U0691849531,2022-05-29,23:24:09
17644,17644,2022-05-29 23:25:48,3,unlocked,0.4199999868869781,U0691849531,2022-05-29,23:25:48
17645,17645,2022-05-29 23:25:49,0,screen_on,0.4199999868869781,U0691849531,2022-05-29,23:25:49
17646,17646,2022-05-29 23:25:50,1,screen_off,0.4199999868869781,U0691849531,2022-05-29,23:25:50
17647,17647,2022-05-29 23:25:59,0,screen_on,0.4199999868869781,U0691849531,2022-05-29,23:25:59
17648,17648,2022-05-29 23:26:00,2,locked,0.4199999868869781,U0691849531,2022-05-29,23:26:00
17649,17649,2022-05-29 23:26:35,3,unlocked,0.4199999868869781,U0691849531,2022-05-29,23:26:35
17650,17650,2022-05-29 23:26:36,0,screen_on,0.4199999868869781,U0691849531,2022-05-29,23:26:36
17651,17651,2022-05-29 23:26:41,1,screen_off,0.4199999868869781,U0691849531,2022-05-29,23:26:41
17652,17652,2022-05-29 23:26:51,2,locked,0.4199999868869781,U0691849531,2022-05-29,23:26:51
17653,17653,2022-05-29 23:27:41,3,unlocked,0.4199999868869781,U0691849531,2022-05-29,23:27:41
17654,17654,2022-05-29 23:27:42,0,screen_on,0.4199999868869781,U0691849531,2022-05-29,23:27:42
17655,17655,2022-05-29 23:28:37,1,screen_off,0.4399999976158142,U0691849531,2022-05-29,23:28:37
17656,17656,2022-05-29 23:28:47,2,locked,0.4399999976158142,U0691849531,2022-05-29,23:28:47
17657,17657,2022-05-29 23:30:03,3,unlocked,0.4600000083446502,U0691849531,2022-05-29,23:30:03
17658,17658,2022-05-29 23:30:04,0,screen_on,0.4600000083446502,U0691849531,2022-05-29,23:30:04
17659,17659,2022-05-29 23:30:10,1,screen_off,0.4600000083446502,U0691849531,2022-05-29,23:30:10
